Year,Month,Precip.,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Max Wind,Pressure,Precip_lag12,Precip_lag24,Precip_lag36,Temp_High_lag1,Temp_Low_lag1,DewPt_High_lag1,DewPt_Low_lag1,Humidity_lag1,Max Wind_lag1,Pressure_lag1,Precip_ma3,Precip_ma6,Precip_ma12,Precip_min12,Precip_max12,Precip_diff,Month_sin,Month_cos,Precip_h1,Precip_h2,Precip_h3,Precip_h4,Precip_h5,Precip_h6,Precip_h7,Precip_h8,Precip_h9,Precip_h10,Precip_h11,Precip_h12
2017,11,-0.5752699790418342,-1.098504877584197,-0.398732969819012,0.2044330188977408,0.4161721454767514,1.0855128197835635,-1.477248490118809,0.746424594344933,-0.0666515188906912,-0.6255039010320705,-0.3115418885930934,-0.8982000450149723,0.0894765364170703,0.923265807473781,1.010334471157728,1.5108970593108393,-1.1480000122176537,0.1630594861253759,-0.0310691574809404,0.0746313867068484,-0.2448249609498107,-0.6255039010320705,0.6177856682262789,-1.1051462837851993,-0.5000000000000004,0.8660254037844384,-0.5627114985442752,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319
2017,12,-0.5627114985442752,-1.6708043992105537,-1.3802199010410277,-0.9883463011959892,-0.8152275651693199,0.6251192675336675,-0.8905760092254381,1.6317639301865257,-0.6255039010320705,-0.6129454205345115,-0.5941076997881729,-1.098504877584197,-0.398732969819012,0.2044330188977408,0.4161721454767514,1.0855128197835635,-1.477248490118809,0.746424594344933,-0.2027017242809146,-0.1221181410882438,-0.2395922607424945,-0.6255039010320705,0.6177856682262789,0.012558480497559,-2.4492935982947064e-16,1.0,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342
2018,1,-0.6255039010320705,-0.8246186779487273,-1.3498123885418951,-0.6759913814787057,-0.6101082352449326,0.4163287880433332,-1.0240551218880685,0.5498987032853118,-0.5846888394150035,-0.5218964369272081,-0.5689907387930547,-1.6708043992105537,-1.3802199010410277,-0.9883463011959892,-0.8152275651693199,0.6251192675336675,-0.8905760092254381,1.6317639301865257,-0.5878284595393932,-0.2288652253174961,-0.24299351587725,-0.6255039010320705,0.6177856682262789,-0.0627924024877953,0.4999999999999999,0.8660254037844387,-0.5627114985442752,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422
2018,2,-0.5627114985442752,0.032954635835257,-1.199222802831903,-0.9169508909748952,-0.9448922844429516,-0.2942141370187374,-0.8868304218803131,0.9502920222655958,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.8246186779487273,-1.3498123885418951,-0.6759913814787057,-0.6101082352449326,0.4163287880433332,-1.0240551218880685,0.5498987032853118,-0.5836422993735403,-0.3073557284272403,-0.2377608156699338,-0.6255039010320705,0.6177856682262789,0.0627924024877953,0.8660254037844386,0.5000000000000001,-0.6255039010320705,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705
2018,3,-0.6255039010320705,0.9535976928188776,-0.2652777760728155,-0.875898530097768,-1.2459781580105345,-1.4121696535538282,-0.3185226692427362,0.0458696271547003,-0.6255039010320705,-0.6255039010320705,-0.5941076997881729,0.032954635835257,-1.199222802831903,-0.9169508909748952,-0.9448922844429516,-0.2942141370187374,-0.8868304218803131,0.9502920222655958,-0.6045731002028053,-0.40363741224186,-0.2377608156699338,-0.6255039010320705,0.6177856682262789,-0.0627924024877953,1.0,6.123233995736766e-17,-0.5941076997881729,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705
2018,4,-0.5941076997881729,0.751657718759292,0.2401626539127744,0.075326318747931,0.1300306802322323,-0.4083936059434833,-0.216188682868053,-0.0883240296223841,-0.4339870734442945,-0.468522894812582,-0.6098058004101218,0.9535976928188776,-0.2652777760728155,-0.875898530097768,-1.2459781580105345,-1.4121696535538282,-0.3185226692427362,0.0458696271547003,-0.5941076997881728,-0.590968079663783,-0.2511042011985903,-0.6255039010320705,0.6177856682262789,0.0313962012438976,0.8660254037844387,-0.4999999999999998,1.4529246213139584,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319
2018,5,1.4529246213139584,0.1074119715570512,0.363144148909268,1.0357135785720022,1.112894136119922,0.9889208605850054,-0.6998915625645372,-0.2827127081899852,-0.4905002356833104,-0.6192246607832911,-0.4622436545638025,0.751657718759292,0.2401626539127744,0.075326318747931,0.1300306802322323,-0.4083936059434833,-0.216188682868053,-0.0883240296223841,0.0777710068312383,-0.252935646271151,-0.0891521297821513,-0.6255039010320705,1.4529246213139584,2.0470323211021317,0.4999999999999999,-0.8660254037844387,-0.1828174634931128,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014
2018,6,-0.1828174634931128,-0.7310068276255591,0.5753210139032189,0.8241451796168292,0.9036724195970474,0.8861073668965838,0.5916777561519634,-1.1758609452109947,0.6177856682262789,-0.0446741780199628,0.0777710068312381,0.1074119715570512,0.363144148909268,1.0357135785720022,1.112894136119922,0.9889208605850054,-0.6998915625645372,-0.2827127081899852,0.2253331526775576,-0.1896199737626238,-0.1558690574254339,-0.6255039010320705,1.4529246213139584,-1.6357420848070712,1.2246467991473532e-16,-1.0,-0.399451252076007,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573
2018,7,-0.399451252076007,-1.2047890744576637,0.4949100364055109,0.4110037391374379,0.7231674092635857,0.6504272044415861,1.1592817923792436,-1.589154270599476,0.0149786043434427,-0.4653832746881922,0.1374237891946439,-0.7310068276255591,0.5753210139032189,0.8241451796168292,0.9036724195970474,0.8861073668965838,0.5916777561519634,-1.1758609452109947,0.2902186352482796,-0.1519445322699466,-0.1904048787937214,-0.6255039010320705,1.4529246213139584,-0.2166337885828942,-0.4999999999999997,-0.8660254037844388,-0.4308474533199047,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161
2018,8,-0.4308474533199047,-1.0576263403251722,0.4645025239063787,0.198602393729686,0.5693279118202949,0.4637811697456817,1.035336902049658,-1.4335396597932226,-0.0917684798858094,-0.5972473199125626,0.1845180910604904,-1.2047890744576637,0.4949100364055109,0.4110037391374379,0.7231674092635857,0.6504272044415861,1.1592817923792436,-1.589154270599476,-0.3377053896296747,-0.1299671913992182,-0.2186614599132293,-0.6255039010320705,1.4529246213139584,-0.0313962012438976,-0.8660254037844385,-0.5000000000000004,-0.1482816421248253,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711
2018,9,-0.1482816421248253,-0.2621300052645373,0.4077418339079961,0.5401104392872462,0.7976940991361131,0.4186486822598931,0.3847851315248859,-0.4336810415749058,-0.0478137981443526,-0.0760703792638605,-0.2989834080955343,-1.0576263403251722,0.4645025239063787,0.198602393729686,0.5693279118202949,0.4637811697456817,1.035336902049658,-1.4335396597932226,-0.3261934491735789,-0.0504301482480106,-0.2270337802449354,-0.6255039010320705,1.4529246213139584,0.2825658111950794,-1.0,-1.8369701987210294e-16,-0.1671193628711639,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617
2018,10,-0.1671193628711639,-0.5916110155722824,0.0083898364193833,0.7733354460094852,0.928286739187973,1.1818938795078893,-1.1003289005524286,0.8673254655163747,0.5298763047433652,0.4419669412604517,-0.5595718784198853,-0.2621300052645373,0.4077418339079961,0.5401104392872462,0.7976940991361131,0.4186486822598931,0.3847851315248859,-0.4336810415749058,-0.2487494861052979,0.0207345745714908,-0.2851167525461461,-0.6255039010320705,1.4529246213139584,-0.0188377207463386,-0.8660254037844386,0.5000000000000001,-0.6066661802857319,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129
2018,11,-0.6066661802857319,-0.6423004017734737,-0.6291543423124407,0.1657010088527986,0.3419873211540976,0.9514862039087087,-1.2999119547241715,1.140103642696732,-0.5752699790418342,-0.0666515188906912,-0.6255039010320705,-0.5916110155722824,0.0083898364193833,0.7733354460094852,0.928286739187973,1.1818938795078893,-1.1003289005524286,0.8673254655163747,-0.3073557284272403,-0.3225305590284575,-0.2877331026498043,-0.6255039010320705,1.4529246213139584,-0.439546817414568,-0.5000000000000004,0.8660254037844384,-0.5752699790418342,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774
2018,12,-0.5752699790418342,-0.9349907285480956,-0.9139713760543204,-0.4885784296483372,-0.1691016759074995,0.6377732359876268,-1.2624106802141943,1.2921387042849992,-0.5627114985442752,-0.6255039010320705,-0.6129454205345115,-0.6423004017734737,-0.6291543423124407,0.1657010088527986,0.3419873211540976,0.9514862039087087,-1.2999119547241715,1.140103642696732,-0.4496851740662433,-0.3879393116199112,-0.2887796426912676,-0.6255039010320705,1.4529246213139584,0.0313962012438977,-2.4492935982947064e-16,1.0,-0.6035265601613422,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705
2019,1,-0.6035265601613422,-0.6897195049939432,-1.2180465010456514,-0.9258753172525332,-0.5998522687487136,0.2455002139148792,-1.1480000122176537,1.6183547059389332,-0.6255039010320705,-0.5846888394150035,-0.5218964369272081,-0.9349907285480956,-0.9139713760543204,-0.4885784296483372,-0.1691016759074995,0.6377732359876268,-1.2624106802141943,1.2921387042849992,-0.5951542398296361,-0.421951862967467,-0.2869481976187069,-0.6255039010320705,1.4529246213139584,-0.028256581119508,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705
2019,2,-0.6255039010320705,0.9698031129465594,-1.0308955014974155,-1.4011010165366835,-1.4672140067146953,-1.400984449295417,-0.2534856526137502,0.919976390135618,-0.5627114985442752,-0.6255039010320705,-0.6255039010320705,-0.6897195049939432,-1.2180465010456514,-0.9258753172525332,-0.5998522687487136,0.2455002139148792,-1.1480000122176537,1.6183547059389332,-0.6014334800784157,-0.4543946042528279,-0.2921808978260231,-0.6255039010320705,1.4529246213139584,-0.0219773408707283,0.8660254037844386,0.5000000000000001,-0.6255039010320705,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705
2019,3,-0.6255039010320705,1.5790393128819675,0.4442308489069561,-1.138276662660285,-1.8613361477836967,-2.2758030005365706,0.7397760097252621,0.0906046021656159,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.9698031129465594,-1.0308955014974155,-1.4011010165366835,-1.4672140067146953,-1.400984449295417,-0.2534856526137502,0.919976390135618,-0.6181781207418277,-0.5339316474040355,-0.2921808978260231,-0.6255039010320705,1.4529246213139584,0.0,1.0,6.123233995736766e-17,-0.6066661802857319,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705
2019,4,-0.6066661802857319,2.563803275451888,1.025690060140379,-0.2345297616116151,-0.8767633641466367,-2.0886297171550856,0.5621216669195234,-0.6120650410053916,-0.5941076997881729,-0.4339870734442945,-0.468522894812582,1.5790393128819675,0.4442308489069561,-1.138276662660285,-1.8613361477836967,-2.2758030005365706,0.7397760097252621,0.0906046021656159,-0.6192246607832909,-0.6071894503064635,-0.2932274378674864,-0.6255039010320705,1.4529246213139584,0.0188377207463386,0.8660254037844387,-0.4999999999999998,1.1326833686262014,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632
2019,5,1.1326833686262014,0.9413341316411704,1.1334677988873063,0.3985095423487469,0.6000958113089533,-0.6497680542027625,1.426240017704505,-1.033741948612504,1.4529246213139584,-0.4905002356833104,-0.6192246607832911,2.563803275451888,1.025690060140379,-0.2345297616116151,-0.8767633641466367,-2.0886297171550856,0.5621216669195234,-0.6120650410053916,-0.033162237563867,-0.3172978588211412,-0.3199142089247995,-0.6255039010320705,1.1326833686262014,1.7393495489119335,0.4999999999999999,-0.8660254037844387,-0.041534557895573,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619
2019,6,-0.041534557895573,-0.0340277673591749,0.7324264951487398,0.914519869721698,1.0096507400579806,0.5395995307323237,0.0596681499680499,-1.1431416868298798,-0.1828174634931128,0.6177856682262789,-0.0446741780199628,0.9413341316411704,1.1334677988873063,0.3985095423487469,0.6000958113089533,-0.6497680542027625,1.426240017704505,-1.033741948612504,0.1614942101482988,-0.2283419552967643,-0.3081406334583378,-0.6255039010320705,1.1326833686262014,-1.1742179265217745,1.2246467991473532e-16,-1.0,-0.5501530180467161,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412
2019,7,-0.5501530180467161,-0.4812389649729141,0.78884932389713,0.211096590518377,0.5283040458354186,-0.1183013791364585,1.864814245024576,-0.9386378707555896,-0.399451252076007,0.0149786043434427,-0.4653832746881922,-0.0340277673591749,0.7324264951487398,0.914519869721698,1.0096507400579806,0.5395995307323237,0.0596681499680499,-1.1431416868298798,0.1803319308946374,-0.2194463649443267,-0.3206991139558969,-0.6255039010320705,1.1326833686262014,-0.5086184601511431,-0.4999999999999997,-0.8660254037844388,0.5895290871067711,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411
2019,8,0.5895290871067711,-1.0944170238582955,0.4746383614060883,0.4859689198695863,0.7847032082409025,0.748495459959773,0.9304604563861631,-1.4604707908451102,-0.4308474533199047,-0.0917684798858094,-0.5972473199125626,-0.4812389649729141,0.78884932389713,0.211096590518377,0.5283040458354186,-0.1183013791364585,1.864814245024576,-0.9386378707555896,-0.0007194962785059,-0.0169408669211864,-0.2356677355870072,-0.6255039010320705,1.1326833686262014,1.1396821051534871,-0.8660254037844385,-0.5000000000000004,-0.1985155641150617,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699
2019,9,-0.1985155641150617,-0.6423004017734737,0.3239522439103853,0.6046637893621533,0.7976940991361131,0.794576995079609,-0.019148087985122,0.1244093691763533,-0.1482816421248253,-0.0478137981443526,-0.0760703792638605,-1.0944170238582955,0.4746383614060883,0.4859689198695863,0.7847032082409025,0.748495459959773,0.9304604563861631,-1.4604707908451102,-0.0530464983516688,0.054223855898315,-0.2398538957528603,-0.6255039010320705,1.1326833686262014,-0.7880446512218328,-1.0,-1.8369701987210294e-16,0.479642382753129,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745
2019,10,0.479642382753129,-0.0888050072862705,-0.0017460010803285,0.7483470524321034,0.8667509402106574,0.9319780025421874,-1.4054240152098696,0.6284384453068854,-0.1671193628711639,0.5298763047433652,0.4419669412604517,-0.6423004017734737,0.3239522439103853,0.6046637893621533,0.7976940991361131,0.794576995079609,-0.019148087985122,0.1244093691763533,0.2902186352482795,0.2352752830714585,-0.1859570836175026,-0.6255039010320705,1.1326833686262014,0.6781579468681906,-0.8660254037844386,0.5000000000000001,-0.5313152973003774,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547
2019,11,-0.5313152973003774,-0.515576936270494,-0.901470509804678,-0.2861724416715376,-0.0395346325052618,0.6442056699517227,-1.5954728470485675,1.0094594864557749,-0.6066661802857319,-0.5752699790418342,-0.0666515188906912,-0.0888050072862705,-0.0017460010803285,0.7483470524321034,0.8667509402106574,0.9319780025421874,-1.4054240152098696,0.6284384453068854,-0.0833961595541032,-0.0420578279163046,-0.179677843368723,-0.6255039010320705,1.1326833686262014,-1.0109576800535065,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831
2019,12,-0.6255039010320705,-0.984044973258926,-2.211358576017332,-1.86294007640438,-1.5228892534084577,-0.0740124895476012,-1.0717262335532936,1.6979085909709084,-0.5752699790418342,-0.5627114985442752,-0.6255039010320705,-0.515576936270494,-0.901470509804678,-0.2861724416715376,-0.0395346325052618,0.6442056699517227,-1.5954728470485675,1.0094594864557749,-0.2257256051931062,-0.1393860517723875,-0.183864003534576,-0.6255039010320705,1.1326833686262014,-0.0941886037316931,-2.4492935982947064e-16,1.0,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705
