Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
2/27/2014,2014,2,37,23,17,12,45,996.74,0.0,9.0
2/28/2014,2014,2,37,22,19,16,51,996.24,0.0,13.0
2/3/2014,2014,2,36,21,19,10,52,992.45,0.0,11.0
2/4/2014,2014,2,34,19,17,4,49,991.82,0.0,17.0
2/5/2014,2014,2,34,17,15,8,50,992.36,0.0,13.0
2/6/2014,2014,2,34,16,16,6,49,992.8,0.0,15.0
2/7/2014,2014,2,34,16,12,10,46,992.88,0.0,15.0
2/8/2014,2014,2,33,18,14,10,45,992.48,0.0,19.0
2/9/2014,2014,2,34,18,15,11,42,992.73,0.0,9.0
3/1/2014,2014,3,37,24,19,17,51,995.67,0.0,9.0
3/10/2014,2014,3,36,22,18,14,44,996.39,0.0,6.0
3/11/2014,2014,3,37,23,19,15,46,997.21,0.0,13.0
3/12/2014,2014,3,38,24,20,14,44,995.84,0.0,11.0
3/13/2014,2014,3,38,24,19,12,40,995.32,0.0,15.0
3/14/2014,2014,3,38,23,21,16,48,996.16,0.0,6.0
3/15/2014,2014,3,37,24,22,17,53,997.1,0.0,9.0
3/16/2014,2014,3,37,24,22,18,53,998.07,0.0,6.0
3/17/2014,2014,3,37,26,21,17,54,997.52,0.0,9.0
3/18/2014,2014,3,38,25,21,18,51,996.81,0.0,9.0
3/19/2014,2014,3,39,28,19,12,37,994.47,0.0,19.0
3/2/2014,2014,3,37,24,18,16,43,994.67,0.0,15.0
3/20/2014,2014,3,39,28,16,8,31,994.27,0.0,15.0
3/21/2014,2014,3,38,23,20,12,44,993.23,0.0,15.0
3/22/2014,2014,3,31,23,22,19,70,995.16,0.0,15.0
3/23/2014,2014,3,32,23,22,21,73,998.12,0.0,9.0
3/24/2014,2014,3,36,23,21,18,61,997.26,0.0,11.0
3/25/2014,2014,3,35,23,21,18,58,996.21,0.0,13.0
3/26/2014,2014,3,38,23,21,9,51,994.65,0.0,9.0
3/27/2014,2014,3,40,25,17,13,38,993.48,0.0,7.0
3/28/2014,2014,3,39,26,19,11,34,993.3,0.0,17.0
3/29/2014,2014,3,40,28,22,12,37,993.01,0.0,11.0
3/3/2014,2014,3,37,26,18,14,41,994.9,0.0,9.0
3/30/2014,2014,3,39,27,20,16,44,992.8,0.0,6.0
3/31/2014,2014,3,39,27,15,10,29,992.44,0.0,19.0
3/4/2014,2014,3,37,24,14,11,31,996.35,0.0,17.0
3/5/2014,2014,3,36,22,12,5,32,996.36,0.0,19.0
3/6/2014,2014,3,36,20,12,4,32,995.49,0.0,26.0
3/7/2014,2014,3,37,18,18,11,44,996.49,0.0,9.0
3/8/2014,2014,3,36,22,17,6,38,996.87,0.0,15.0
3/9/2014,2014,3,36,23,16,7,36,996.42,0.0,19.0
4/1/2014,2014,4,40,28,18,9,32,991.74,0.0,15.0
4/10/2014,2014,4,38,28,22,18,51,994.33,0.0,15.0
4/11/2014,2014,4,38,28,21,18,49,993.79,0.0,19.0
4/12/2014,2014,4,37,27,22,18,52,993.94,0.0,15.0
4/13/2014,2014,4,37,25,22,19,62,995.06,0.0,7.0
4/14/2014,2014,4,37,24,23,20,63,995.7,22.0,9.0
4/15/2014,2014,4,35,24,23,21,70,995.89,0.0,9.0
4/16/2014,2014,4,36,24,24,19,65,994.11,0.0,6.0
4/17/2014,2014,4,38,27,24,20,59,993.3,0.0,9.0
4/18/2014,2014,4,37,27,24,21,61,994.09,0.0,19.0
4/19/2014,2014,4,38,27,23,21,60,993.09,0.0,6.0
4/2/2014,2014,4,40,28,23,13,47,991.69,0.0,9.0
4/20/2014,2014,4,38,29,23,22,57,992.69,0.0,9.0
4/21/2014,2014,4,38,29,24,22,59,993.74,0.0,11.0
4/22/2014,2014,4,39,29,23,20,51,994.61,0.0,15.0
4/23/2014,2014,4,38,29,23,20,51,993.56,0.0,19.0
4/24/2014,2014,4,38,30,23,20,51,992.18,0.0,15.0
4/25/2014,2014,4,39,29,22,19,51,993.14,0.0,13.0
4/26/2014,2014,4,39,28,25,22,63,993.19,0.0,13.0
4/27/2014,2014,4,37,27,24,21,64,993.88,0.0,11.0
4/28/2014,2014,4,37,28,23,20,51,994.29,0.0,11.0
4/29/2014,2014,4,36,26,24,21,63,994.45,0.0,11.0
4/3/2014,2014,4,39,27,23,18,56,992.98,0.0,17.0
4/30/2014,2014,4,38,25,23,17,57,993.77,0.0,15.0
4/4/2014,2014,4,34,24,23,16,68,995.72,2.0,6.0
4/5/2014,2014,4,36,23,21,19,72,996.53,0.0,7.0
4/6/2014,2014,4,37,22,22,18,63,996.36,0.0,11.0
4/7/2014,2014,4,37,28,19,15,41,995.76,0.0,19.0
4/8/2014,2014,4,37,28,21,17,48,994.99,0.0,15.0
4/9/2014,2014,4,39,28,22,18,50,994.59,0.0,17.0
5/1/2014,2014,5,37,25,23,19,65,993.56,0.0,19.0
5/10/2014,2014,5,37,28,22,19,55,992.99,0.0,15.0
5/11/2014,2014,5,37,29,22,20,54,993.53,0.0,19.0
5/12/2014,2014,5,38,29,23,21,53,992.93,0.0,15.0
5/13/2014,2014,5,37,29,22,21,55,992.35,0.0,24.0
5/14/2014,2014,5,38,28,21,18,49,991.25,0.0,19.0
5/15/2014,2014,5,37,29,22,19,51,990.22,0.0,28.0
5/16/2014,2014,5,37,29,22,19,50,990.99,0.0,15.0
5/17/2014,2014,5,38,29,23,18,49,991.93,0.0,17.0
5/18/2014,2014,5,37,24,23,21,61,993.09,0.0,17.0
5/19/2014,2014,5,34,25,25,22,76,994.65,0.0,9.0
5/2/2014,2014,5,36,26,24,20,68,994.59,0.0,11.0
5/20/2014,2014,5,36,28,22,21,56,993.26,0.0,15.0
5/21/2014,2014,5,35,28,21,19,54,992.21,0.0,19.0
5/22/2014,2014,5,36,27,22,21,59,991.0,0.0,13.0
5/23/2014,2014,5,35,28,24,19,57,992.24,0.1,13.0
5/24/2014,2014,5,38,29,22,20,51,993.55,0.0,19.0
5/25/2014,2014,5,38,28,23,21,51,994.31,0.0,13.0
5/26/2014,2014,5,36,27,23,20,56,995.1,0.0,15.0
5/27/2014,2014,5,37,29,23,20,57,993.75,0.0,20.0
5/28/2014,2014,5,35,27,24,22,70,994.09,0.0,17.0
5/29/2014,2014,5,36,27,24,20,64,992.91,0.0,24.0
5/3/2014,2014,5,34,25,24,22,73,995.36,0.0,9.0
5/30/2014,2014,5,36,27,23,22,63,991.21,0.0,17.0
5/31/2014,2014,5,36,29,24,21,58,991.08,0.0,15.0
5/4/2014,2014,5,36,25,24,19,70,994.79,0.0,9.0
5/5/2014,2014,5,36,27,24,21,66,994.44,0.0,6.0
5/6/2014,2014,5,35,26,23,22,65,995.89,0.0,9.0
5/7/2014,2014,5,35,25,23,22,69,996.37,0.0,9.0
5/8/2014,2014,5,37,25,23,18,59,994.25,0.0,22.0
5/9/2014,2014,5,36,27,23,19,55,993.4,0.0,15.0
6/1/2014,2014,6,34,27,24,22,70,992.71,0.0,13.0
6/10/2014,2014,6,32,27,25,22,75,989.71,0.0,9.0
6/11/2014,2014,6,32,26,24,22,76,988.55,0.0,13.0
6/12/2014,2014,6,32,26,25,22,80,986.56,0.0,7.0
6/13/2014,2014,6,29,26,25,24,85,986.49,0.0,6.0
6/14/2014,2014,6,30,25,25,23,83,989.05,0.0,9.0
6/15/2014,2014,6,29,26,26,23,88,990.31,9.6,4.0
6/16/2014,2014,6,31,26,25,23,82,988.93,0.0,6.0
6/17/2014,2014,6,32,26,26,23,83,989.4,0.0,4.0
6/18/2014,2014,6,31,26,26,22,79,990.38,0.0,13.0
6/19/2014,2014,6,33,26,24,22,69,991.45,0.0,9.0
6/2/2014,2014,6,36,27,24,21,62,992.15,0.0,15.0
6/20/2014,2014,6,32,27,25,22,74,991.95,0.0,13.0
6/21/2014,2014,6,32,26,24,22,71,993.35,0.0,15.0
6/22/2014,2014,6,31,27,24,22,68,993.1,0.0,19.0
6/23/2014,2014,6,33,27,23,21,65,990.99,0.0,17.0
6/24/2014,2014,6,32,26,24,21,71,989.23,0.0,13.0
6/25/2014,2014,6,30,26,25,23,81,991.0,0.0,7.0
6/26/2014,2014,6,31,26,26,22,79,994.13,0.0,9.0
6/27/2014,2014,6,33,27,24,22,66,994.56,0.0,20.0
6/28/2014,2014,6,32,28,22,21,62,992.6,0.0,22.0
6/29/2014,2014,6,34,27,22,20,60,990.83,0.0,19.0
6/3/2014,2014,6,37,29,22,19,52,989.98,0.0,22.0
6/30/2014,2014,6,30,28,22,21,65,991.85,0.0,15.0
6/4/2014,2014,6,38,29,22,21,53,988.81,0.0,17.0
6/5/2014,2014,6,36,29,23,21,57,988.66,0.0,22.0
6/6/2014,2014,6,37,26,24,21,68,988.93,0.0,19.0
6/7/2014,2014,6,32,26,25,22,84,989.55,14.0,6.0
6/8/2014,2014,6,31,26,25,24,84,989.85,0.0,11.0
6/9/2014,2014,6,31,26,25,23,81,989.93,9.0,9.0
7/1/2014,2014,7,31,26,23,21,67,993.88,0.0,13.0
7/10/2014,2014,7,32,26,23,22,69,989.96,0.0,15.0
7/11/2014,2014,7,32,26,24,22,75,990.76,0.0,11.0
7/12/2014,2014,7,34,26,24,23,70,989.94,0.0,9.0
7/13/2014,2014,7,34,26,25,23,80,990.49,0.0,4.0
7/14/2014,2014,7,30,25,25,23,84,992.15,1.0,9.0
7/15/2014,2014,7,31,24,24,23,82,993.36,0.0,11.0
7/16/2014,2014,7,32,24,24,21,78,993.45,0.8,13.0
7/17/2014,2014,7,33,27,22,21,65,990.68,0.0,15.0
7/18/2014,2014,7,29,26,23,22,74,990.03,0.0,19.0
7/19/2014,2014,7,29,25,24,20,74,990.81,0.0,20.0
7/2/2014,2014,7,33,27,22,21,62,993.19,0.0,17.0
7/20/2014,2014,7,29,24,24,20,82,992.69,0.0,15.0
7/21/2014,2014,7,27,24,24,22,87,992.95,0.0,9.0
7/22/2014,2014,7,30,24,23,21,74,992.26,0.0,15.0
7/23/2014,2014,7,29,27,22,21,68,991.49,0.0,15.0
7/24/2014,2014,7,33,26,24,21,66,990.83,0.0,22.0
7/25/2014,2014,7,33,25,24,21,74,991.53,0.0,9.0
7/26/2014,2014,7,30,25,26,23,86,993.19,0.4,6.0
7/27/2014,2014,7,32,24,24,22,83,994.01,0.0,6.0
7/28/2014,2014,7,28,24,24,22,82,993.24,2.0,11.0
7/29/2014,2014,7,32,27,22,21,67,991.91,0.0,24.0
7/3/2014,2014,7,33,27,22,20,62,991.26,0.0,22.0
7/30/2014,2014,7,32,27,23,21,67,992.25,0.0,15.0
7/31/2014,2014,7,32,27,23,21,66,992.23,0.0,22.0
7/4/2014,2014,7,35,27,22,21,59,990.01,0.0,15.0
7/5/2014,2014,7,35,28,22,21,58,990.58,0.0,15.0
7/6/2014,2014,7,34,28,23,21,61,991.4,0.0,22.0
7/7/2014,2014,7,32,28,22,22,63,990.28,0.0,20.0
7/8/2014,2014,7,33,28,22,21,60,988.1,0.0,19.0
7/9/2014,2014,7,32,27,22,19,62,988.33,0.0,24.0
8/1/2014,2014,8,33,27,22,21,64,990.93,0.0,15.0
8/10/2014,2014,8,31,25,24,21,75,994.54,0.0,9.0
8/11/2014,2014,8,31,27,22,21,66,993.51,0.0,19.0
8/12/2014,2014,8,31,26,22,21,68,992.21,0.0,20.0
8/14/2014,2014,8,32,27,22,21,66,993.91,0.0,13.0
8/15/2014,2014,8,33,26,24,21,71,995.01,0.0,11.0
8/16/2014,2014,8,28,24,24,21,79,995.53,0.0,13.0
8/17/2014,2014,8,35,24,23,21,68,993.79,0.0,15.0
8/18/2014,2014,8,34,27,22,21,61,994.46,0.0,15.0
8/19/2014,2014,8,33,28,23,22,64,994.61,0.0,17.0
8/2/2014,2014,8,30,27,22,20,68,991.01,0.0,19.0
8/20/2014,2014,8,32,26,22,21,65,993.95,0.0,15.0
8/21/2014,2014,8,31,24,23,22,80,994.39,0.0,7.0
8/22/2014,2014,8,31,24,24,23,80,995.75,0.0,9.0
8/23/2014,2014,8,35,26,24,22,72,995.23,0.0,6.0
8/24/2014,2014,8,34,28,23,22,64,994.03,0.0,19.0
8/25/2014,2014,8,34,28,26,22,66,993.66,8.0,22.0
8/26/2014,2014,8,33,26,24,22,77,993.01,0.0,15.0
8/27/2014,2014,8,32,24,24,22,82,992.4,0.0,6.0
8/28/2014,2014,8,31,24,25,21,81,992.91,30.0,13.0
8/29/2014,2014,8,32,25,24,20,77,992.45,0.0,15.0
8/3/2014,2014,8,30,25,24,21,77,991.46,2.0,9.0
8/30/2014,2014,8,31,24,24,22,79,994.48,0.0,9.0
8/31/2014,2014,8,32,24,24,22,80,993.59,0.7,7.0
8/4/2014,2014,8,30,26,23,22,73,990.78,0.0,15.0
8/5/2014,2014,8,30,24,23,21,73,991.11,0.0,15.0
8/6/2014,2014,8,31,26,23,19,67,990.74,0.0,15.0
8/7/2014,2014,8,31,25,24,21,77,991.36,0.0,9.0
8/8/2014,2014,8,32,25,25,23,82,992.5,0.0,7.0
8/9/2014,2014,8,31,25,24,21,75,994.19,0.0,19.0
9/1/2014,2014,9,34,26,23,21,65,992.52,0.0,17.0
9/10/2014,2014,9,34,26,24,21,66,992.59,0.0,13.0
9/11/2014,2014,9,34,27,25,21,70,993.84,0.0,13.0
9/12/2014,2014,9,33,26,23,22,66,993.2,0.0,19.0
9/13/2014,2014,9,34,27,22,21,62,992.1,0.0,17.0
9/14/2014,2014,9,34,27,23,21,62,991.72,0.0,17.0
9/15/2014,2014,9,34,27,23,21,64,990.44,0.0,15.0
9/16/2014,2014,9,33,27,22,21,63,988.09,0.0,22.0
9/17/2014,2014,9,32,27,22,21,65,988.31,0.0,19.0
9/18/2014,2014,9,28,25,24,21,78,994.38,0.2,15.0
9/19/2014,2014,9,33,25,24,21,68,995.9,0.0,13.0
9/2/2014,2014,9,31,25,24,21,77,992.75,0.4,15.0
9/20/2014,2014,9,34,27,22,21,61,993.96,0.0,15.0
9/21/2014,2014,9,34,27,23,21,63,994.46,1.0,20.0
9/22/2014,2014,9,32,27,22,20,64,994.99,0.0,17.0
9/23/2014,2014,9,33,27,22,21,62,993.69,0.0,24.0
9/24/2014,2014,9,34,25,24,21,68,994.58,0.0,17.0
9/25/2014,2014,9,29,24,24,23,86,997.01,0.0,4.0
9/26/2014,2014,9,31,25,24,24,86,997.44,0.0,11.0
9/27/2014,2014,9,28,27,26,25,87,996.5,0.0,
9/28/2014,2014,9,34,27,24,23,71,995.05,0.0,13.0
9/29/2014,2014,9,34,24,27,23,83,995.54,1.0,6.0
9/3/2014,2014,9,28,24,24,23,91,994.41,0.2,
9/30/2014,2014,9,32,24,25,23,81,996.68,0.0,4.0
9/4/2014,2014,9,32,24,24,22,80,994.19,0.0,15.0
9/5/2014,2014,9,32,25,23,21,70,992.84,0.0,9.0
9/6/2014,2014,9,33,25,23,22,68,992.28,0.0,13.0
9/7/2014,2014,9,33,26,23,21,67,994.14,0.0,15.0
9/8/2014,2014,9,33,26,23,21,65,993.39,0.0,17.0
9/9/2014,2014,9,33,27,24,21,65,992.54,0.0,15.0
10/1/2014,2014,10,31,25,25,23,87,996.59,0.0,9.0
10/10/2014,2014,10,31,24,26,23,85,995.6,4.0,6.0
10/11/2014,2014,10,34,25,23,22,71,995.14,0.0,15.0
10/12/2014,2014,10,30,24,24,23,81,997.36,3.0,9.0
10/13/2014,2014,10,31,24,24,22,79,999.43,0.0,6.0
10/14/2014,2014,10,32,24,23,21,77,999.93,0.0,6.0
10/15/2014,2014,10,31,23,23,21,80,999.46,0.0,11.0
10/16/2014,2014,10,31,22,23,21,80,998.9,0.0,7.0
10/17/2014,2014,10,32,21,23,20,79,998.44,0.0,7.0
10/18/2014,2014,10,31,23,24,21,76,997.49,0.0,6.0
10/19/2014,2014,10,31,23,24,22,82,997.11,0.0,6.0
10/2/2014,2014,10,32,23,25,22,82,996.29,0.0,7.0
10/20/2014,2014,10,27,24,24,23,88,997.91,0.2,9.0
10/21/2014,2014,10,31,23,24,22,83,999.54,3.0,9.0
10/22/2014,2014,10,31,24,24,23,89,999.33,0.0,6.0
10/23/2014,2014,10,30,22,24,22,87,998.49,0.0,9.0
10/24/2014,2014,10,29,24,24,23,90,997.58,31.0,11.0
10/25/2014,2014,10,31,23,24,22,85,998.01,0.0,6.0
10/26/2014,2014,10,32,24,25,22,81,998.66,0.0,4.0
10/27/2014,2014,10,33,24,25,22,80,997.6,0.0,6.0
10/28/2014,2014,10,34,24,24,21,78,996.46,0.0,6.0
10/29/2014,2014,10,29,25,24,23,84,996.89,0.0,7.0
10/3/2014,2014,10,33,25,24,23,79,994.89,0.0,9.0
10/30/2014,2014,10,31,24,25,23,83,996.68,0.0,11.0
10/31/2014,2014,10,33,24,25,23,81,996.0,0.0,6.0
10/4/2014,2014,10,33,24,24,23,76,994.74,0.0,7.0
10/5/2014,2014,10,34,23,23,21,76,995.24,0.0,9.0
10/6/2014,2014,10,29,23,24,22,86,997.3,1.0,11.0
10/7/2014,2014,10,30,24,23,19,78,996.71,0.0,6.0
10/8/2014,2014,10,32,24,23,21,77,996.48,0.0,7.0
10/9/2014,2014,10,30,25,24,22,83,996.96,0.0,11.0
11/1/2014,2014,11,33,24,25,23,80,995.65,0.0,7.0
11/10/2014,2014,11,32,24,26,23,84,997.99,0.0,4.0
11/11/2014,2014,11,33,23,24,22,78,997.58,0.0,4.0
11/12/2014,2014,11,33,23,25,22,80,998.01,0.0,6.0
11/13/2014,2014,11,32,23,24,22,80,998.95,0.0,4.0
11/14/2014,2014,11,31,24,24,23,82,999.63,0.0,9.0
11/15/2014,2014,11,31,23,23,21,79,999.59,0.0,9.0
11/16/2014,2014,11,32,22,23,21,80,998.65,0.0,9.0
11/17/2014,2014,11,31,23,23,20,78,999.51,0.0,9.0
11/18/2014,2014,11,31,22,22,20,78,1000.79,0.0,6.0
11/19/2014,2014,11,30,22,22,18,75,1000.7,0.0,9.0
11/2/2014,2014,11,31,25,26,23,86,996.47,0.0,
11/20/2014,2014,11,29,20,21,19,78,999.6,0.0,7.0
11/21/2014,2014,11,30,19,21,18,78,998.3,0.0,4.0
11/22/2014,2014,11,31,19,22,18,79,998.08,0.0,4.0
11/23/2014,2014,11,31,19,22,18,77,998.26,0.0,9.0
11/24/2014,2014,11,31,18,22,18,78,998.05,0.0,7.0
11/25/2014,2014,11,32,18,20,17,76,996.79,0.0,9.0
11/26/2014,2014,11,33,19,22,18,74,995.19,0.0,9.0
11/27/2014,2014,11,33,21,23,19,75,995.91,0.0,4.0
11/28/2014,2014,11,34,22,23,20,74,996.16,0.0,9.0
11/29/2014,2014,11,34,21,23,19,72,995.73,0.0,6.0
11/3/2014,2014,11,32,25,24,22,79,997.61,0.0,9.0
11/30/2014,2014,11,32,21,19,17,67,995.08,0.0,11.0
11/4/2014,2014,11,30,22,23,21,80,998.18,0.0,4.0
11/5/2014,2014,11,27,24,24,23,92,998.69,2.6,6.0
11/6/2014,2014,11,28,24,24,23,91,997.72,3.4,6.0
11/7/2014,2014,11,31,24,25,23,85,997.6,0.0,6.0
11/8/2014,2014,11,31,24,25,23,82,998.03,0.0,6.0
11/9/2014,2014,11,31,24,24,23,85,998.8,4.0,6.0
12/1/2014,2014,12,32,19,19,16,68,996.29,0.0,9.0
12/10/2014,2014,12,31,20,21,19,75,999.44,0.0,9.0
12/11/2014,2014,12,32,19,21,18,75,999.56,0.0,7.0
12/12/2014,2014,12,31,18,20,18,75,1000.65,0.0,6.0
12/13/2014,2014,12,29,18,19,15,72,1003.15,0.0,9.0
12/14/2014,2014,12,30,18,19,17,72,1002.14,0.0,9.0
12/15/2014,2014,12,32,18,20,17,70,1000.24,0.0,6.0
12/16/2014,2014,12,29,18,19,16,73,1000.84,0.0,9.0
12/17/2014,2014,12,27,21,19,13,66,1002.54,0.0,9.0
12/18/2014,2014,12,28,18,17,13,65,1003.36,0.0,6.0
12/19/2014,2014,12,29,16,17,13,69,1003.3,0.0,6.0
12/2/2014,2014,12,32,20,21,16,64,996.71,0.0,15.0
12/20/2014,2014,12,29,17,17,14,68,1000.56,0.0,9.0
12/21/2014,2014,12,29,19,18,16,69,999.6,0.0,6.0
12/22/2014,2014,12,26,18,17,11,64,1001.39,0.0,13.0
12/23/2014,2014,12,27,13,15,11,67,1001.35,0.0,6.0
12/24/2014,2014,12,29,14,16,12,70,1001.55,0.0,9.0
12/25/2014,2014,12,30,16,20,13,67,1000.16,0.0,9.0
12/26/2014,2014,12,33,18,21,16,68,997.7,0.0,13.0
12/27/2014,2014,12,33,20,22,18,73,997.99,0.0,6.0
12/28/2014,2014,12,32,22,21,20,71,999.43,0.0,6.0
12/29/2014,2014,12,29,20,20,16,69,999.82,0.0,11.0
12/3/2014,2014,12,30,24,23,19,75,996.69,0.0,6.0
12/30/2014,2014,12,31,18,18,15,69,998.94,0.0,9.0
12/31/2014,2014,12,29,17,17,14,70,999.79,0.0,9.0
12/4/2014,2014,12,32,22,23,21,81,998.33,0.0,6.0
12/5/2014,2014,12,28,24,23,22,85,999.6,1.0,6.0
12/6/2014,2014,12,32,23,23,21,79,998.54,0.0,7.0
12/7/2014,2014,12,33,22,24,22,77,997.28,0.0,6.0
12/8/2014,2014,12,32,23,23,21,77,997.99,0.0,11.0
12/9/2014,2014,12,31,21,22,19,75,999.94,0.0,7.0
1/1/2015,2015,1,28,18,17,13,65,1002.2,0.0,9.0
1/10/2015,2015,1,21,19,20,18,94,1000.4,0.0,6.0
1/11/2015,2015,1,21,18,18,17,89,1001.53,1.0,9.0
1/12/2015,2015,1,27,19,18,13,76,1002.06,0.0,6.0
1/13/2015,2015,1,26,17,17,12,69,1002.75,0.0,9.0
1/14/2015,2015,1,27,15,15,11,67,1002.75,0.0,6.0
1/15/2015,2015,1,29,15,16,12,69,1002.43,0.0,11.0
1/16/2015,2015,1,30,15,18,13,69,1001.34,0.0,6.0
1/17/2015,2015,1,26,17,17,12,67,1001.85,0.0,9.0
1/18/2015,2015,1,28,15,16,12,69,1001.95,0.0,6.0
1/19/2015,2015,1,28,15,17,13,70,1002.13,0.0,9.0
1/2/2015,2015,1,28,14,15,9,65,1003.21,0.0,6.0
1/20/2015,2015,1,29,16,17,14,71,1002.14,0.0,9.0
1/21/2015,2015,1,31,16,18,14,71,1003.39,0.0,9.0
1/22/2015,2015,1,32,17,19,15,71,1002.56,0.0,7.0
1/23/2015,2015,1,32,17,18,14,67,999.56,0.0,6.0
1/24/2015,2015,1,32,17,16,14,62,999.44,0.0,6.0
1/25/2015,2015,1,32,17,17,12,64,1000.21,0.0,6.0
1/26/2015,2015,1,33,17,18,14,65,999.99,0.0,6.0
1/27/2015,2015,1,33,17,18,14,65,998.43,0.0,9.0
1/28/2015,2015,1,33,17,17,14,62,997.4,0.0,4.0
1/29/2015,2015,1,33,16,17,11,62,998.24,0.0,9.0
1/3/2015,2015,1,28,13,14,11,66,1001.99,0.0,7.0
1/30/2015,2015,1,34,16,18,13,64,998.94,0.0,6.0
1/31/2015,2015,1,31,21,21,18,69,999.69,0.0,6.0
1/4/2015,2015,1,32,14,16,13,65,998.14,0.0,4.0
1/5/2015,2015,1,33,17,18,13,61,996.08,0.0,11.0
1/6/2015,2015,1,34,20,19,17,62,995.79,0.0,7.0
1/7/2015,2015,1,34,19,20,18,68,996.48,0.0,7.0
1/8/2015,2015,1,25,22,22,19,81,999.3,0.8,6.0
1/9/2015,2015,1,24,21,21,18,88,1000.14,0.0,9.0
2/1/2015,2015,2,31,20,19,14,65,1000.75,0.0,9.0
2/10/2015,2015,2,33,17,18,14,63,1000.38,0.0,6.0
2/11/2015,2015,2,32,19,18,16,59,997.79,0.0,7.0
2/12/2015,2015,2,32,22,18,14,57,996.94,0.0,9.0
2/13/2015,2015,2,34,24,17,8,46,995.59,0.0,17.0
2/14/2015,2015,2,32,20,16,6,40,996.14,0.0,15.0
2/15/2015,2015,2,33,16,17,9,49,996.91,0.0,6.0
2/16/2015,2015,2,34,18,15,10,53,997.58,0.0,9.0
2/17/2015,2015,2,33,18,19,12,54,996.45,0.0,7.0
2/18/2015,2015,2,33,20,19,15,58,997.16,0.0,6.0
2/19/2015,2015,2,35,19,19,14,56,997.7,0.0,9.0
2/2/2015,2015,2,31,17,18,15,66,1002.64,0.0,9.0
